name,platform,genre,publisher,developer,rating,year_of_release,na_sales,eu_sales,jp_sales,other_sales,global_sales,critic_score,critic_count,user_score,user_count
Gouketuji Ichizoku 2: Chottodake Saikyou Densetsu,PS,Fighting,Atlus,unknown,E,1995.0,0.0,0.0,0.1,0.01,0.1,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Medarot DS: Kabuto / Kuwagata Ver.,DS,Role-Playing,Rocket Company,unknown,E,2010.0,0.0,0.0,0.12,0.0,0.12,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Culdcept DS,DS,Strategy,Sega,unknown,E,2008.0,0.0,0.0,0.1,0.0,0.1,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
SingStar: Made In Germany,PS3,Misc,Sony Computer Entertainment,unknown,E,2009.0,0.0,0.06,0.0,0.02,0.08,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Doodle Hex,DS,Puzzle,Pinnacle,Tragnarion Studios,E,2008.0,0.0,0.03,0.0,0.0,0.03,68.0,14.0,7.126899879372738,163.0088459991958
Final Fantasy: Crystal Chronicles,GC,Role-Playing,Nintendo,Square Enix,T,2003.0,0.72,0.38,0.36,0.04,1.49,80.0,55.0,8.1,94.0
Kinect Adventures!,X360,Misc,Microsoft Game Studios,Good Science Studio,E,2010.0,15.0,4.89,0.24,1.69,21.81,61.0,45.0,6.3,106.0
Moto Racer World Tour,PS,Racing,Sony Computer Entertainment,unknown,E,2000.0,0.21,0.14,0.0,0.02,0.38,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Carve,XB,Racing,Global Star,Argonaut Games,E,2004.0,0.04,0.01,0.0,0.0,0.05,64.0,34.0,7.126899879372738,163.0088459991958
Rune Factory 4,3DS,Role-Playing,Xseed Games,Neverland,E10+,2012.0,0.32,0.0,0.21,0.03,0.57,78.0,33.0,8.1,122.0
DiRT Showdown,PS3,Racing,Codemasters,Codemasters,E10+,2012.0,0.02,0.12,0.0,0.03,0.18,75.0,27.0,6.3,43.0
FlatOut,XB,Racing,Empire Interactive,Bugbear,T,2004.0,0.12,0.04,0.0,0.01,0.17,71.0,39.0,8.2,21.0
Xblaze: Lost Memories,PS3,Adventure,Arc System Works,Arc System Works,M,2015.0,0.02,0.0,0.0,0.0,0.02,63.0,4.0,6.2,5.0
Unreal Tournament 2004,PC,Shooter,Atari,Epic Games,M,2004.0,0.0,0.01,0.0,0.0,0.02,93.0,48.0,8.9,537.0
FIFA 15,PC,Sports,Electronic Arts,EA Sports,E,2014.0,0.0,0.27,0.0,0.02,0.28,82.0,9.0,4.2,383.0
MotorStorm,PS3,Racing,Sony Computer Entertainment,Evolution Studios,T,2006.0,1.53,1.6,0.06,0.67,3.87,84.0,9.0,7.4,220.0
Active Life: Magical Carnival,Wii,Misc,Namco Bandai Games,Bandai Namco Games,E,2011.0,0.03,0.01,0.0,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Army Men World War: Team Assault,PS,Action,3DO,unknown,E,2001.0,0.06,0.04,0.0,0.01,0.1,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Eternal Poison,PS2,Role-Playing,Banpresto,Flight-Plan,T,2008.0,0.07,0.05,0.0,0.02,0.14,65.0,11.0,8.2,9.0
Buzz! The Ultimate Music Quiz,PS3,Misc,Sony Computer Entertainment,unknown,E,2010.0,0.0,0.25,0.0,0.08,0.33,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Mister Mosquito,PS2,Shooter,Eidos Interactive,Zoom,T,2001.0,0.05,0.04,0.17,0.01,0.28,65.0,23.0,4.9,11.0
Pachitte Chonmage Tatsujin 12: Pachinko Ultraman,PS2,Misc,Hackberry,unknown,E,2007.0,0.0,0.0,0.03,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Prince of Persia: The Two Thrones,XB,Action,Ubisoft,Ubisoft,M,2005.0,0.33,0.22,0.0,0.03,0.58,85.0,46.0,8.4,28.0
Naval Assault: The Killing Tide,X360,Simulation,505 Games,Artech Studios,T,2010.0,0.08,0.07,0.0,0.02,0.17,40.0,11.0,4.2,5.0
Myth Makers: Orbs of Doom,Wii,Puzzle,Popcorn Arcade,Data Design Interactive,E,2007.0,0.05,0.0,0.0,0.0,0.05,68.9971185166625,26.440992232523175,1.1,8.0
Colony Wars,PS,Simulation,Psygnosis,Psygnosis,E,1997.0,0.24,0.16,0.0,0.03,0.42,91.0,12.0,7.8,12.0
Scene It? Lights Camera Action,X360,Misc,Microsoft Game Studios,"Screenlife Games, WXP",T,2007.0,0.43,0.01,0.0,0.04,0.48,73.0,41.0,8.1,21.0
Petz: Dogz Pack,DS,Simulation,Ubisoft,unknown,E,2008.0,0.56,0.0,0.0,0.05,0.61,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Utawarerumono: Itsuwari no Kamen,PS4,Adventure,Aqua Plus,unknown,E,2015.0,0.0,0.0,0.06,0.0,0.06,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Penguin no Mondai: Saikyou Penguin Densetsu! A Penguin's Troubles,DS,Adventure,Konami Digital Entertainment,unknown,E,2008.0,0.0,0.0,0.29,0.0,0.29,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Snowboarding,PS,Sports,Midas Interactive Entertainment,unknown,E,2000.0,0.16,0.11,0.0,0.02,0.29,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Dave Mirra BMX Challenge,PSP,Sports,Oxygen Interactive,Left Field Productions,E,2006.0,0.06,0.0,0.0,0.01,0.07,32.0,11.0,4.6,10.0
Pandora's Tower,Wii,Role-Playing,Nintendo,Ganbarion,T,2011.0,0.11,0.1,0.08,0.02,0.31,73.0,48.0,8.0,99.0
The Penguins of Madagascar: Dr. Blowhole Returns - Again!,PS3,Action,THQ,unknown,E,2011.0,0.04,0.03,0.0,0.01,0.08,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
I-Ninja,XB,Platform,Namco Bandai Games,Argonaut Games,T,2003.0,0.05,0.02,0.0,0.0,0.07,75.0,18.0,8.4,8.0
Harry Potter and the Half-Blood Prince,PS3,Action,Electronic Arts,EA Bright Light,E10+,2009.0,0.15,0.12,0.0,0.05,0.33,66.0,35.0,7.1,17.0
Zatch Bell! Mamodo Battles,PS2,Fighting,Namco Bandai Games,unknown,E,2005.0,0.04,0.03,0.0,0.01,0.08,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Sentimental Graffiti 2,DC,Adventure,NEC Interchannel,unknown,E,2000.0,0.0,0.0,0.08,0.0,0.08,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Hi Hi Puffy AmiYumi: Kaznapped,GBA,Action,D3Publisher,unknown,E,2005.0,0.04,0.02,0.0,0.0,0.06,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Shrek / Shark Tale Game Boy Advance Video,GBA,Misc,Hasbro Interactive,unknown,E,2006.0,0.01,0.0,0.0,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Star Wars Episode I: Battle for Naboo,N64,Simulation,LucasArts,unknown,E,2000.0,0.21,0.05,0.0,0.0,0.26,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Barbie Horse Adventures: Wild Horse Rescue,XB,Sports,Vivendi Games,unknown,E,2003.0,0.05,0.01,0.0,0.0,0.06,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
"Iza, Shutsujin! Koisen",PSP,Adventure,Quinrose,unknown,E,2011.0,0.0,0.0,0.01,0.0,0.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Guinness World Records: The Videogame,DS,Action,Warner Bros. Interactive Entertainment,TT Fusion,E,2008.0,0.47,0.01,0.0,0.04,0.52,70.0,4.0,7.126899879372738,163.0088459991958
Minna to Issho,PSV,Misc,Sony Computer Entertainment,unknown,E,2011.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Steins;Gate,PS3,Adventure,PQube,Nitro+,M,2012.0,0.01,0.02,0.02,0.01,0.06,83.0,8.0,8.7,51.0
Shinseiki Evangelion: Battle Orchestra,PS2,Fighting,Broccoli,unknown,E,2007.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Kirby's Dream Course,SNES,Sports,Nintendo,unknown,E,1994.0,0.0,0.0,0.59,0.0,0.59,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Max & the Magic Marker,DS,Platform,Unknown,unknown,E,2011.0,0.0,0.04,0.0,0.0,0.05,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
You Don't Know Jack,PS3,Misc,THQ,"Jellyvision, Iron Galaxy Studios",T,2011.0,0.16,0.0,0.0,0.01,0.18,82.0,11.0,7.3,18.0
Pro Evolution Soccer 2017,X360,Sports,Konami Digital Entertainment,Konami,E,2016.0,0.01,0.02,0.0,0.0,0.04,68.9971185166625,26.440992232523175,6.5,17.0
Raving Rabbids: Travel in Time,Wii,Adventure,Ubisoft,Ubisoft,E10+,2010.0,0.21,0.46,0.0,0.08,0.75,62.0,24.0,7.6,14.0
Tekken 4,PS2,Fighting,Namco Bandai Games,Namco,T,2002.0,1.55,1.27,0.33,0.29,3.44,79.0,23.0,8.3,126.0
Natural Doctrine,PSV,Role-Playing,Nippon Ichi Software,Kadokawa,M,2014.0,0.02,0.01,0.03,0.01,0.07,60.0,7.0,7.5,29.0
Geometry Wars: Galaxies,Wii,Shooter,Vivendi Games,Kuju Entertainment,E,2007.0,0.11,0.0,0.0,0.01,0.12,80.0,55.0,8.2,26.0
Tom Clancy's Splinter Cell: Essentials,PSP,Shooter,Ubisoft,Ubisoft,M,2006.0,0.17,0.01,0.0,0.02,0.19,58.0,37.0,7.5,39.0
Trine,PC,Action,Nobilis,"Frozenbyte, Inc.",E10+,2009.0,0.0,0.01,0.0,0.0,0.01,80.0,50.0,8.2,488.0
Brute Force,XB,Shooter,Microsoft Game Studios,Digital Anvil,M,2003.0,0.62,0.18,0.01,0.03,0.83,77.0,45.0,7.8,49.0
All Kamen Rider: Rider Generation,DS,Action,Namco Bandai Games,unknown,E,2011.0,0.0,0.0,0.12,0.0,0.12,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Monster Hunter 4 Ultimate,3DS,Role-Playing,Nintendo,Capcom,T,2014.0,0.68,0.48,2.62,0.11,3.89,86.0,80.0,8.7,348.0
Noddy in Toyland,DS,Misc,GSP,unknown,E,2011.0,0.0,0.04,0.0,0.0,0.05,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Bridge,2600,Misc,Activision,unknown,E,1980.0,0.25,0.02,0.0,0.0,0.27,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Game & Watch Gallery,GB,Misc,Nintendo,unknown,E,1997.0,0.63,0.25,0.09,0.03,1.0,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Are You Smarter than a 5th Grader? Game Time,DS,Puzzle,THQ,THQ,E,2009.0,0.22,0.0,0.0,0.02,0.23,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Dollar Dash,PS2,Action,Take-Two Interactive,unknown,E,2005.0,1.3,0.23,0.0,0.07,1.6,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
LEGO Racers,PS,Racing,LEGO Media,unknown,E,1999.0,0.2,0.14,0.0,0.02,0.36,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Cheer We Go!,DS,Misc,Natsume,unknown,E,2010.0,0.04,0.0,0.0,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Book of Unwritten Tales 2,PS4,Adventure,Nordic Games,KING Art,E,2015.0,0.0,0.06,0.0,0.01,0.07,63.0,9.0,8.6,7.0
Disgaea: Hour of Darkness,PS2,Role-Playing,Tecmo Koei,Nippon Ichi Software,T,2003.0,0.16,0.13,0.0,0.04,0.33,84.0,42.0,8.9,74.0
Katekyoo Hitman Reborn! Dream Hyper Battle! Wii,Wii,Fighting,Marvelous Interactive,unknown,E,2008.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Attack on Titan (KOEI),XOne,Action,Tecmo Koei,unknown,E,2016.0,0.02,0.03,0.0,0.0,0.06,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Romance of the Three Kingdoms VIII,PS2,Strategy,Tecmo Koei,Koei,E,2002.0,0.05,0.04,0.19,0.01,0.3,77.0,14.0,8.9,17.0
Petz Monkeyz House,DS,Simulation,Ubisoft,Ubisoft,E,2008.0,0.2,0.0,0.0,0.02,0.22,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Harry Potter and the Deathly Hallows - Part 1,DS,Action,Electronic Arts,Full Fat,E10+,2010.0,0.19,0.18,0.0,0.04,0.41,56.0,6.0,6.0,4.0
Princess Isabella: A Witch's Curse,Wii,Adventure,Destineer,Gogii Games,E,2010.0,0.02,0.0,0.0,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Hasbro Family Game Night Fun Pack,Wii,Misc,Electronic Arts,Virtuos,E,2011.0,0.1,0.0,0.0,0.01,0.11,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Chuugen no Hasha: Sangoku Shouseiden,PSP,Strategy,Namco Bandai Games,unknown,E,2006.0,0.0,0.0,0.02,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
You Don't Know Jack,PC,Misc,Vivendi Games,unknown,E,1995.0,0.02,0.0,0.0,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Yoshi Touch & Go (JP sales),DS,Platform,Nintendo,unknown,E,2005.0,0.0,0.0,0.22,0.0,0.22,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Killing Zone,PS,Fighting,Acclaim Entertainment,unknown,E,1996.0,0.03,0.02,0.0,0.0,0.06,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
NFL Head Coach,PS2,Sports,Electronic Arts,EA Tiburon,E,2006.0,0.38,0.01,0.0,0.06,0.45,66.0,22.0,6.9,15.0
Hitman: HD Trilogy,PS3,Action,Square Enix,Io Interactive,M,2013.0,0.07,0.09,0.0,0.04,0.21,71.0,20.0,7.6,46.0
Cocoto Kart Racer,DS,Racing,Big Ben Interactive,Neko Entertainment,E,2004.0,0.04,0.0,0.0,0.0,0.05,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Jampack Volume 12,PS2,Misc,Sony Computer Entertainment,unknown,E,2005.0,0.15,0.12,0.0,0.04,0.31,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
"Saiyuuki: Kinkaku, Ginkaku no Inbou",DS,Role-Playing,D3Publisher,unknown,E,2007.0,0.0,0.0,0.09,0.0,0.09,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Nodame Cantabile,DS,Misc,Namco Bandai Games,unknown,E,2007.0,0.0,0.0,0.1,0.0,0.1,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Dragon Quest IV: Michibikareshi Monotachi,PS,Role-Playing,Enix Corporation,unknown,E,2001.0,0.0,0.0,1.2,0.01,1.21,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
3D Lemmings,PS,Puzzle,Psygnosis,unknown,E,1995.0,0.03,0.02,0.0,0.0,0.06,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Colin McRae Rally 04,XB,Racing,Codemasters,Codemasters,E,2004.0,0.08,0.02,0.0,0.0,0.1,84.0,33.0,8.1,19.0
ESPN NFL Football,PS2,Sports,Sega,Visual Concepts,E,2003.0,0.27,0.21,0.0,0.07,0.56,91.0,20.0,8.5,25.0
Space Invaders Extreme,PSP,Shooter,Square Enix,Taito Corporation,E,2008.0,0.06,0.01,0.01,0.01,0.09,84.0,29.0,6.8,13.0
Star Wars: Battlefront II,PC,Shooter,LucasArts,Pandemic Studios,T,2005.0,0.02,0.13,0.0,0.02,0.17,78.0,23.0,8.8,431.0
Fate/Stay Night [Réalta Nua],PSV,Adventure,Kadokawa Shoten,unknown,E,2012.0,0.0,0.0,0.06,0.0,0.06,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Who Wants to be a Millionaire: 1st Edition,Wii,Misc,Ubisoft,unknown,E,2007.0,0.0,0.03,0.0,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
J-League Winning Eleven 2010: Club Championship,PS2,Sports,Konami Digital Entertainment,unknown,E,2010.0,0.0,0.0,0.05,0.0,0.05,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Petz Rescue: Ocean Patrol,DS,Adventure,Ubisoft,Magic Pockets,E,2008.0,0.35,0.0,0.0,0.03,0.37,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Justice League Heroes,DS,Role-Playing,Eidos Interactive,Sensory Sweep,E10+,2006.0,0.08,0.0,0.0,0.01,0.09,43.0,9.0,5.7,7.0
Crypt Killer,PS,Shooter,Konami Digital Entertainment,unknown,E,1997.0,0.02,0.01,0.0,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Rave Master: Special Attack Force!,GBA,Fighting,Konami Digital Entertainment,KCEJ,T,2002.0,0.01,0.0,0.0,0.0,0.01,56.0,9.0,7.126899879372738,163.0088459991958
Wade Hixton's Counter Punch,GBA,Sports,"Destination Software, Inc",Inferno Games,T,2004.0,0.01,0.0,0.0,0.0,0.01,78.0,13.0,9.5,4.0
Monster Jam: Urban Assault,PS2,Racing,Activision,Torus Games,E,2008.0,0.06,0.05,0.0,0.02,0.13,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Shining Force CD,SCD,Strategy,Sega,unknown,E,1994.0,0.0,0.0,0.14,0.0,0.14,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Payday 2,X360,Shooter,505 Games,Overkill Software,M,2013.0,0.33,0.19,0.0,0.05,0.57,75.0,18.0,6.3,203.0
"SpongeBob SquarePants: Lights, Camera, Pants!",XB,Misc,THQ,unknown,E,2005.0,0.19,0.06,0.0,0.01,0.26,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Karaoke Revolution Presents American Idol Encore,PS3,Misc,Konami Digital Entertainment,Blitz Games,E,2008.0,0.08,0.0,0.0,0.01,0.09,68.9971185166625,26.440992232523175,6.6,7.0
Transformers: War for Cybertron -- Decepticons,DS,Action,Activision,unknown,E,2010.0,0.11,0.01,0.0,0.01,0.12,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Hannah Montana,DS,Action,Disney Interactive Studios,DC Studios,E,2006.0,1.59,0.8,0.0,0.26,2.65,68.9971185166625,26.440992232523175,6.7,10.0
Total Overdose: A Gunslinger's Tale in Mexico,XB,Shooter,Eidos Interactive,Deadline Games,M,2005.0,0.02,0.01,0.0,0.0,0.02,71.0,28.0,9.2,27.0
Ultimate Duck Hunting: Hunting & Retrieving Ducks,Wii,Sports,Detn8 Games,unknown,E,2007.0,0.21,0.0,0.0,0.02,0.22,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Call of Duty: Black Ops 3,PS4,Shooter,Activision,unknown,E,2015.0,6.03,5.86,0.36,2.38,14.63,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
All-Star Baseball 2004,GBA,Sports,Acclaim Entertainment,unknown,E,2003.0,0.05,0.02,0.0,0.0,0.07,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Uncharted 2: Among Thieves,PS3,Action,Sony Computer Entertainment,Naughty Dog,T,2009.0,3.27,2.2,0.21,0.98,6.66,96.0,105.0,8.8,5187.0
Donkey Kong Country 2,GBA,Platform,Nintendo,Rare Ltd.,E,2004.0,0.79,0.27,0.12,0.04,1.23,80.0,22.0,9.1,37.0
Dead or Alive 5,X360,Fighting,Ubisoft Annecy,Team Ninja,M,2012.0,0.19,0.08,0.03,0.03,0.32,76.0,39.0,7.9,95.0
LEGO Marvel's Avengers,X360,Action,Warner Bros. Interactive Entertainment,TT Games,E10+,2016.0,0.18,0.11,0.0,0.03,0.32,68.9971185166625,26.440992232523175,5.7,6.0
The Terminator: Dawn of Fate,PS2,Action,Atari,Paradigm Entertainment,T,2002.0,0.2,0.16,0.0,0.05,0.41,58.0,17.0,5.7,18.0
SoulCalibur: Broken Destiny,PSP,Fighting,Namco Bandai Games,Bandai Namco Games,T,2009.0,0.12,0.2,0.07,0.12,0.51,80.0,52.0,6.2,45.0
Rayman Legends,XOne,Platform,Ubisoft,Ubisoft Montpellier,E10+,2014.0,0.13,0.18,0.0,0.03,0.34,91.0,6.0,7.9,218.0
Need for Speed: Hot Pursuit,X360,Racing,Electronic Arts,Criterion Games,E10+,2010.0,1.03,0.96,0.0,0.21,2.2,88.0,73.0,7.0,206.0
History Civil War: Secret Missions,X360,Shooter,Activision,unknown,E,2008.0,0.12,0.0,0.0,0.01,0.13,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Batman Beyond: Return of the Joker,PS,Action,Ubisoft,Kemco,E,2000.0,0.09,0.06,0.0,0.01,0.17,68.9971185166625,26.440992232523175,4.3,7.0
Wii Party,Wii,Misc,Nintendo,Nd Cube,E,2010.0,1.75,3.47,2.49,0.67,8.38,68.0,42.0,7.4,54.0
Mobile Light Force 2,PS2,Shooter,Taito,Alfa System,E,2002.0,0.05,0.04,0.0,0.01,0.11,59.0,9.0,7.126899879372738,163.0088459991958
Yokai Watch 2 Ganso/Honke,3DS,Role-Playing,Nintendo,unknown,E,2014.0,0.09,0.0,3.18,0.01,3.28,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
FIFA Soccer 97,PS,Sports,Electronic Arts,unknown,E,1996.0,0.09,0.06,0.0,0.01,0.16,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Spec Ops: The Line,PC,Shooter,Take-Two Interactive,Yager,M,2012.0,0.11,0.09,0.0,0.02,0.23,76.0,16.0,8.2,1237.0
StarCraft II: Heart of the Swarm,PC,Strategy,Activision,Blizzard Entertainment,T,2013.0,0.83,0.66,0.0,0.18,1.67,86.0,68.0,7.9,1346.0
Disney's Party,GC,Misc,Electronic Arts,Neverland,E,2002.0,0.04,0.01,0.0,0.0,0.05,39.0,6.0,7.8,5.0
Jambo! Safari Animal Rescue,Wii,Simulation,Sega,unknown,E,2009.0,0.07,0.01,0.0,0.01,0.09,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Cabela's Big Game Hunter 2012,PS3,Sports,Activision,Activision,T,2011.0,0.17,0.03,0.0,0.03,0.23,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Koudelka,PS,Role-Playing,Atari,unknown,E,1999.0,0.05,0.03,0.0,0.01,0.08,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Rampage: Total Destruction,Wii,Action,Midway Games,"Pipeworks Software, Inc.",E10+,2006.0,0.19,0.01,0.0,0.02,0.21,46.0,21.0,5.6,19.0
Chokkan! Asonde Relaxuma,DS,Action,Rocket Company,unknown,E,2008.0,0.0,0.0,0.01,0.0,0.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Cursed Crusade,PC,Action,DTP Entertainment,Kylotonn,M,2011.0,0.0,0.03,0.0,0.01,0.03,55.0,7.0,6.0,33.0
WWE SmackDown vs Raw 2008,Wii,Fighting,THQ,Yuke's,T,2007.0,0.38,0.5,0.0,0.11,0.98,59.0,13.0,5.9,18.0
Scarface: The World is Yours,PC,Action,Vivendi Games,Radical Entertainment,M,2006.0,0.01,0.02,0.0,0.0,0.04,73.0,18.0,7.5,57.0
Tetris,NES,Puzzle,Nintendo,unknown,E,1988.0,2.97,0.69,1.81,0.11,5.58,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Bejeweled Blitz,PC,Puzzle,Mastertronic,PopCap,E,2010.0,0.0,0.01,0.0,0.0,0.02,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Arcana Heart,PS2,Fighting,AQ Interactive,Examu,T,2007.0,0.06,0.05,0.04,0.02,0.16,77.0,12.0,8.1,8.0
Discovery Kids: Dolphin Discovery,DS,Simulation,505 Games,505 Games,E,2008.0,0.2,0.0,0.0,0.01,0.22,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
World Soccer Winning Eleven 9 Bonus Pack,PS2,Sports,Konami Digital Entertainment,unknown,E,2006.0,0.0,0.0,0.14,0.0,0.14,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
WWE 2K15,XOne,Sports,Take-Two Interactive,Yuke's,T,2014.0,0.29,0.23,0.0,0.05,0.57,56.0,25.0,5.7,63.0
Rune: Viking Warlord,PS2,Action,Take-Two Interactive,Human Head Studios,M,2001.0,0.13,0.1,0.0,0.03,0.26,53.0,16.0,7.3,11.0
Story Hour: Fairy Tales,Wii,Adventure,Zoo Digital Publishing,Other Ocean Interactive,E,2008.0,0.04,0.0,0.0,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Shin Koihime Musou: Otome Taisen * Sangokushi Engi,PS3,Adventure,Views,unknown,E,2014.0,0.0,0.0,0.01,0.0,0.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Winning Post World,PS2,Sports,Tecmo Koei,unknown,E,2009.0,0.0,0.0,0.03,0.0,0.03,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
The Activision Decathlon,2600,Sports,Activision,unknown,E,1982.0,0.52,0.03,0.0,0.01,0.55,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Night at the Museum: Battle of the Smithsonian,X360,Action,Majesco Entertainment,"Majesco Games, Majesco",E10+,2009.0,0.07,0.03,0.0,0.01,0.11,50.0,15.0,7.1,8.0
X-Men: Destiny,DS,Action,Activision,Silicon Knights,E10+,2011.0,0.05,0.01,0.0,0.0,0.06,33.0,6.0,5.6,7.0
PopCap Arcade Vol 1,X360,Puzzle,PopCap Games,PopCap,E,2007.0,0.04,0.0,0.0,0.0,0.04,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
WTA Tour Tennis,GBA,Sports,Konami Digital Entertainment,Now Production,E,2002.0,0.01,0.0,0.0,0.0,0.02,66.0,9.0,7.126899879372738,163.0088459991958
Gunship,PS,Simulation,Microprose,unknown,E,1996.0,0.15,0.1,0.0,0.02,0.27,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Suikoden,PS,Role-Playing,Konami Digital Entertainment,unknown,E,1995.0,0.21,0.14,0.21,0.04,0.6,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Project Spark,XOne,Misc,Microsoft Game Studios,Microsoft Game Studios,E10+,2014.0,0.11,0.05,0.0,0.02,0.17,73.0,26.0,7.0,151.0
Championship Manager 2010,PC,Sports,Eidos Interactive,unknown,E,2009.0,0.0,0.01,0.0,0.0,0.01,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
Tiger Woods PGA Tour 07,X360,Sports,Electronic Arts,EA Redwood Shores,E,2006.0,0.44,0.0,0.0,0.04,0.48,80.0,44.0,7.9,21.0
Bully,PS2,Action,Take-Two Interactive,Rockstar Vancouver,T,2006.0,0.75,0.03,0.04,0.12,0.94,87.0,69.0,9.1,293.0
Galactic Taz Ball,DS,Platform,Warner Bros. Interactive Entertainment,unknown,E,2010.0,0.09,0.0,0.0,0.01,0.09,68.9971185166625,26.440992232523175,7.126899879372738,163.0088459991958
